,Brand,Store Number,Store Name,Ownership Type,Street Address,City,State/Province,Country,Postcode,Phone Number,Timezone,Longitude,Latitude
13111,Starbucks,70081-117584,UC Davis Activities and Recreation,Licensed,1 Shields Ave,Davis,CA,US,95616,530 7547549,GMT-08:00 America/Los_Angeles,-121.76,38.54
13112,Starbucks,74163-24431,Safeway-Davis #1561,Licensed,2121 Cowell Blvd.,Davis,CA,US,956186388,530-792-8500,GMT-08:00 America/Los_Angeles,-121.72,38.54
13113,Starbucks,5265-376,3rd & F Street - Davis,Company Owned,208 F. Street,Davis,CA,US,956164515,530-753-6309,GMT-08:00 America/Los_Angeles,-121.74,38.54
13114,Starbucks,8800-93938,Hwy 113 & Covell - Davis,Company Owned,"2038 Lyndell Terrace, 102",Davis,CA,US,956166203,530-753-4756,GMT-08:00 America/Los_Angeles,-121.77,38.56
13115,Starbucks,5659-4490,Russell & Anderson - Davis,Company Owned,"825 Russell Boulevard, Suite 24",Davis,CA,US,956163471,530-753-2686,GMT-08:00 America/Los_Angeles,-121.76,38.55
13116,Starbucks,16014-156023,UC Davis - Silo Building,Licensed,1 Shields Ave,Davis,CA,US,956165270,530-752-5815,GMT-08:00 America/Los_Angeles,-121.75,38.54
13117,Starbucks,22277-219384,Via De La Valle & I-5,Company Owned,2600 Via De La Valle,Del Mar,CA,US,92014,858-755-7634,GMT-08:00 America/Los_Angeles,-117.25,32.98
13118,Starbucks,526-470,Del Mar,Company Owned,1435 Camino Del Mar,Del Mar,CA,US,920142571,(858) 793-4453,GMT-08:00 America/Los_Angeles,-117.26,32.96
13119,Starbucks,24502-238007,"Del Mar Heights & Mango, Del Mar",Company Owned,2602 Del Mar Heights Road,Del Mar,CA,US,92014,858-255-9035,GMT-08:00 America/Los_Angeles,-117.25,32.95
13120,Starbucks,74501-25652,Vons-Del Mar #2119,Licensed,3850 Valley Center Dr.,Del Mar,CA,US,921302331,858-793-4661,GMT-08:00 America/Los_Angeles,-117.23,32.94
13121,Starbucks,79653-107180,Safeway - Del Rey Oaks #2841,Licensed,"815 Canyon Del Rey, Stone Creek Village",Del Rey Oaks,CA,US,939405525,831-372-9344,GMT-08:00 America/Los_Angeles,-121.85,36.6
13122,Starbucks,6463-52899,Canyon Del Rey & Hwy 68,Company Owned,441 Canyon Del Rey,Del Rey Oaks,CA,US,939405705,831-392-1109,GMT-08:00 America/Los_Angeles,-121.83,36.58
13123,Starbucks,13362-106598,"Cecil & Hwy 99, Delano",Company Owned,1607 Glenwood St.,Delano,CA,US,932152025,661-725-4372,GMT-08:00 America/Los_Angeles,-119.25,35.78
13124,Starbucks,9593-96497,Palm Dr. & Two Bunch Palms,Company Owned,14207 Palm Drive,Desert Hot Springs,CA,US,922406868,760-251-2217,GMT-08:00 America/Los_Angeles,-116.5,33.95
13125,Starbucks,11224-103807,"Diamond Bar & Cold Spring, Diamond",Company Owned,2837 Diamond Bar Blvd.,Diamond Bar,CA,US,917653417,909-595-4719,GMT-08:00 America/Los_Angeles,-117.84,33.97
13126,Starbucks,76687-102983,Target Diamond Bar T-2179,Licensed,747 Grand Ave,Diamond Bar,CA,US,917658400,909-610-2149,GMT-08:00 America/Los_Angeles,-117.82,34.0
13127,Starbucks,5681-219126,Grand & Golden Springs,Company Owned,"22438 Golden Springs Drive, Suite 100",Diamond Bar,CA,US,91765,9098607030,GMT-08:00 America/Los_Angeles,-117.82,34.01
13128,Starbucks,14400-117890,"El Monte Way & Monte Vista, Dinuba",Company Owned,"450 W. El Monte Way, suite H",Dinuba,CA,US,936181585,559-591-0024,GMT-08:00 America/Los_Angeles,-119.4,36.55
13129,Starbucks,74997-102917,Safeway - Dixon #1258,Licensed,"1235 Stratford Ave., Dixon Landing",Dixon,CA,US,956202024,707-678-7400,GMT-08:00 America/Los_Angeles,-121.84,38.46
13130,Starbucks,5936-35119,I-80 & Pitt School - Dixon,Company Owned,"1450 Ary Lane, Suite F",Dixon,CA,US,956204413,707-693-1542,GMT-08:00 America/Los_Angeles,-121.84,38.46
13131,Starbucks,5813-21161,"Firestone & Lakewood, Downey",Company Owned,"9001 East Firestone Blvd., 101",Downey,CA,US,902415317,562-861-6588,GMT-08:00 America/Los_Angeles,-118.12,33.94
13132,Starbucks,28281-247824,Ralphs Downey #295,Licensed,8626 Firestone Blvd,Downey,CA,US,90241,562-869-2733,GMT-08:00 America/Los_Angeles,-118.13,33.94
13133,Starbucks,25583-241264,Paramount & Imperial,Company Owned,7954 Imperial Highway,Downey,CA,US,90242,(562) 922-3045,GMT-08:00 America/Los_Angeles,-118.15,33.92
13134,Starbucks,10659-101520,"Lakewood & Telegraph, Downey",Company Owned,"8801 Lakewood Blvd., Downey Landing",Downey,CA,US,902402301,562-862-6326,GMT-08:00 America/Los_Angeles,-118.11,33.96
13135,Starbucks,6672-68905,"Lakewood & Stewart and Gray, Downey",Company Owned,12016 Lakewood Blvd.,Downey,CA,US,902422661,562-803-0950,GMT-08:00 America/Los_Angeles,-118.13,33.93
13136,Starbucks,20075-198884,City of Hope,Licensed,1500 East Duarte Rd,Duarte,CA,US,91010-300,,GMT-08:00 America/Los_Angeles,-117.97,34.13
13137,Starbucks,24175-235449,Target Duarte T-302,Licensed,1050 Huntington Dr,Duarte,CA,US,91010,626-303-8858,GMT-08:00 America/Los_Angeles,-117.98,34.14
13138,Starbucks,5206-124,Dublin Blvd & Regional St,Company Owned,7904 Dublin Blvd.,Dublin,CA,US,945682925,(925) 803-7520,GMT-08:00 America/Los_Angeles,-121.93,37.7
13139,Starbucks,22633-171404,Fallon & 580,Company Owned,"2710 Dublin Blvd, Hacienda Crossings",Dublin,CA,US,94568,9257854051,GMT-08:00 America/Los_Angeles,-121.85,37.71
13140,Starbucks,5571-1508,Hacienda & 580,Company Owned,"4930 Dublin Blvd, Suite 500",Dublin,CA,US,945687588,925-875-1990,GMT-08:00 America/Los_Angeles,-121.88,37.7
13141,Starbucks,24526-72436,Martinelli & Hacienda,Company Owned,5138 Dublin Blvd,Dublin,CA,US,94568,9257854708,GMT-08:00 America/Los_Angeles,-121.89,37.71
13142,Starbucks,16135-157394,Target Dublin T-2771,Licensed,2800 Dublin Blvd,Dublin,CA,US,94588,925-241-1042,GMT-08:00 America/Los_Angeles,-121.87,37.71
13143,Starbucks,9636-95967,Amador Valley & Village Pkwy,Company Owned,"7197 Village Parkway, A",Dublin,CA,US,94568,925-875-9807,GMT-08:00 America/Los_Angeles,-121.93,37.71
13144,Starbucks,74259-114646,Safeway - Dublin #1953,Licensed,7499 Dublin Blvd,Dublin,CA,US,945682415,925-556-4034,GMT-08:00 America/Los_Angeles,-121.93,37.71
13145,Starbucks,74275-122345,Safeway - Dublin #1932,Licensed,4440 Tassajara,Dublin,CA,US,945684501,925-551-4710,GMT-08:00 America/Los_Angeles,-121.87,37.7
13146,Starbucks,20179-179044,Archibald & Schleisman,Company Owned,"14268 Schleisman Road, 440",Eastvale,CA,US,92880,951-737-7259,GMT-08:00 America/Los_Angeles,-117.59,33.96
13147,Starbucks,78097-108705,Edwards AFB TRAVEL CENTER,Licensed,240 West Fitzgerald Blvd,Edwards,CA,US,935246007,661-258-4510,GMT-08:00 America/Los_Angeles,-117.93,34.92
13148,Starbucks,76952-131632,Target Rancho San Diego T-1140,Licensed,2911 Jamacha Rd,El Cajon,CA,US,920194342,619-660-2948,GMT-08:00 America/Los_Angeles,-116.94,32.74
13149,Starbucks,19357-193686,Broadway & Ballantyne,Company Owned,"380 Broadway, 101",El Cajon,CA,US,92021,6194474607,GMT-08:00 America/Los_Angeles,-116.96,32.81
13150,Starbucks,24582-235458,Target El Cajon T-304,Licensed,250 Broadway,El Cajon,CA,US,92021,619-442-9641,GMT-08:00 America/Los_Angeles,-116.96,32.81
13151,Starbucks,79526-103367,Vons - El Cajon #3044,Licensed,1201 Avocado Ave.,El Cajon,CA,US,920207704,619-440-0881,GMT-08:00 America/Los_Angeles,-116.96,32.78
13152,Starbucks,8943-92720,"Chase & Avocado, El Cajon",Company Owned,450 E. Chase Avenue,El Cajon,CA,US,920206409,619-444-5107,GMT-08:00 America/Los_Angeles,-116.96,32.78
13153,Starbucks,589-309,Fletcher Hills,Company Owned,2740 Fletcher Parkway,El Cajon,CA,US,920202110,(619) 469-6106,GMT-08:00 America/Los_Angeles,-117.0,32.8
13154,Starbucks,6530-61459,"Main & Magnolia, El Cajon",Company Owned,"124 W. Main Street, #100",El Cajon,CA,US,920203958,619-444-7415,GMT-08:00 America/Los_Angeles,-116.96,32.8
13155,Starbucks,5438-1316,Parkway Plaza - El Cajon,Company Owned,701 Parkway Plaza,El Cajon,CA,US,920202535,(619) 444-4920,GMT-08:00 America/Los_Angeles,-116.97,32.8
13156,Starbucks,9863-239232,Main & Jamacha,Company Owned,"225 Jamacha Road, 101",El Cajon,CA,US,92019,6195901352,GMT-08:00 America/Los_Angeles,-116.93,32.79
13157,Starbucks,3417-93466,"Broadway & Mollison, El Cajon",Company Owned,903 Broadway,El Cajon,CA,US,920214706,619-590-0497,GMT-08:00 America/Los_Angeles,-116.95,32.81
13158,Starbucks,5226-440,Rancho San Diego,Company Owned,"2512 Jamacha Road, Suite #601",El Cajon,CA,US,92019,(619) 660-6056,GMT-08:00 America/Los_Angeles,-116.93,32.75
13159,Starbucks,47889-259845,Albertsons - El Cajon #3202,Licensed,1608 Broadway,El Cajon,CA,US,92021,619-579-3127,GMT-08:00 America/Los_Angeles,-116.92,32.81
13160,Starbucks,9386-95416,"Bradley & Magnolia, El Cajon",Company Owned,1591 N. Magnolia Ave,El Cajon,CA,US,920201283,619-258-8429,GMT-08:00 America/Los_Angeles,-116.96,32.82
13161,Starbucks,17543-181286,Target El Centro T-1816,Licensed,"2295 N Imperial Ave, Valley Plaza",El Centro,CA,US,92243,760-482-5400,GMT-08:00 America/Los_Angeles,-115.57,32.82
13162,Starbucks,8751-94326,"Imperial & Main, El Centro",Company Owned,"202 S. Imperial Avenue, Imperial Valley Mall",El Centro,CA,US,922432859,(760) 352-3502,GMT-08:00 America/Los_Angeles,-115.57,32.79
13163,Starbucks,7962-95472,"Dogwood & I-8, El Centro",Company Owned,599 E. Danenberg Drive,El Centro,CA,US,922438507,760-370-0157,GMT-08:00 America/Los_Angeles,-115.53,32.77
13164,Starbucks,79674-114965,Von's - El Centro #2406,Licensed,750 N Imperial Ave,El Centro,CA,US,922431914,760-353-4603,GMT-08:00 America/Los_Angeles,-115.57,32.8
13165,Starbucks,15123-153026,Safeway-El Cerrito #2940,Licensed,"11450 San Pablo Ave, El Cerrito Plaza",El Cerrito,CA,US,945301917,510-233-8400,GMT-08:00 America/Los_Angeles,-122.32,37.92
13166,Starbucks,5967-49739,San Pablo & Fairmount - El Cerrito,Company Owned,"3090 El Cerrito Plaza, El Cerrito Home Depot",El Cerrito,CA,US,945304011,510-524-8134,GMT-08:00 America/Los_Angeles,-122.3,37.9
13167,Starbucks,6972-86218,San Pablo & Wall El Cerrito,Company Owned,11861 San Pablo Avenue,El Cerrito,CA,US,945301751,510-412-0169,GMT-08:00 America/Los_Angeles,-122.32,37.93
13168,Starbucks,76842-115164,Target El Dorado Hills T-2270,Licensed,"4400 South Center Blvd, The Marketplace At Town Center",El Dorado Hills,CA,US,95762,916-605-0184,GMT-08:00 America/Los_Angeles,-121.06,38.65
13169,Starbucks,6534-61359,Latrobe & Town Ctr El Dorado Hills,Company Owned,"4311 Town Center Blvd., 450, Green Valley Marketplace",El Dorado Hills,CA,US,957627109,916-933-0846,GMT-08:00 America/Los_Angeles,-121.07,38.65
13170,Starbucks,10223-99981,Green Valley & Francisco,Company Owned,"2215 Francisco Dr, 160",El Dorado Hills,CA,US,957623817,916-941-7524,GMT-08:00 America/Los_Angeles,-121.08,38.71
13171,Starbucks,74861-85281,Safeway-El Dorado Hills #2683,Licensed,765 Green Valley Dr,El Dorado Hills,CA,US,95762,916-939-9456,GMT-08:00 America/Los_Angeles,-121.08,38.71
13172,Starbucks,17415-158784,"Santa Anita & Valley, El Monte",Company Owned,10601 E. Valley Blvd.,El Monte,CA,US,917312404,(626) 452-9250,GMT-08:00 America/Los_Angeles,-118.04,34.08
13173,Starbucks,15831-152239,Longo Toyota-El Monte,Licensed,"3534 Peck Rd, Flair Plaza",El Monte,CA,US,917313526,626-452-0499,GMT-08:00 America/Los_Angeles,-118.02,34.07
13174,Starbucks,6713-76480,"Flair & Aerojet, El Monte",Company Owned,"9208 Flair Drive, 1A",El Monte,CA,US,917312846,626-280-0683,GMT-08:00 America/Los_Angeles,-118.07,34.07
13175,Starbucks,8749-94565,"Valley & Garvey, El Monte",Company Owned,11979 E. Garvey Avenue,El Monte,CA,US,917323513,626-258-2931,GMT-08:00 America/Los_Angeles,-118.02,34.06
13176,Starbucks,5502-1658,Sepulveda & Mariposa,Company Owned,"530 N Sepulveda Blvd, #C",El Segundo,CA,US,902455820,(310) 647-1697,GMT-08:00 America/Los_Angeles,-118.4,33.92
13177,Starbucks,5349-263,Rosecrans & Douglas - El Segundo,Company Owned,2231 Rosecrans Avenue,El Segundo,CA,US,902454930,(310) 725-9110,GMT-08:00 America/Los_Angeles,-118.38,33.9
13178,Starbucks,47954-244729,Ralphs El Segundo #645,Licensed,500 North Sepulveda,El Segundo,CA,US,90245,3106150537,GMT-08:00 America/Los_Angeles,-118.4,33.92
13179,Starbucks,75497-107886,Los Angeles Airforce Base El Segund,Licensed,200 N. Douglas Street Bldg 252,El Segundo,CA,US,902454616,310-414-9404,GMT-08:00 America/Los_Angeles,-118.38,33.92
13180,Starbucks,7956-95418,Grand & Eucalyptus,Company Owned,310 E. Grand Avenue,El Segundo,CA,US,902453874,3103350019,GMT-08:00 America/Los_Angeles,-118.41,33.92
13181,Starbucks,11954-105938,"Rosecrans & Sepulveda, El Segundo",Company Owned,2005 Park Place,El Segundo,CA,US,902454754,310-615-1149,GMT-08:00 America/Los_Angeles,-118.39,33.91
13182,Starbucks,14627-123604,Douglas & Maple,Company Owned,"2263 E. Maple Avenue, Appian Valley Crossing",El Segundo,CA,US,902456508,310-648-7671,GMT-08:00 America/Los_Angeles,-118.38,33.93
13183,Starbucks,8660-72437,Appian & Valley View - El Sobrante,Company Owned,"454 Appian Way, G",El Sobrante,CA,US,948031671,510-223-3019,GMT-08:00 America/Los_Angeles,-122.3,37.98
13184,Starbucks,74689-96836,Safeway-Elk Grove #1647,Licensed,5021 Laguna Blvd,Elk Grove,CA,US,957585262,916-691-3770,GMT-08:00 America/Los_Angeles,-121.45,38.42
13185,Starbucks,76344-97157,Target Elk Grove T-1025,Licensed,7505 Laguna Blvd,Elk Grove,CA,US,957585061,916-683-5356,GMT-08:00 America/Los_Angeles,-121.42,38.43
13186,Starbucks,6522-63379,Elk Grove & Auto Center,Company Owned,8450 Elk Grove Boulevard,Elk Grove,CA,US,957585964,916-683-4668,GMT-08:00 America/Los_Angeles,-121.39,38.41
13187,Starbucks,6895-72668,Elk Grove & Waterman - Elk Grove,Company Owned,9289 Elk Grove Blvd.,Elk Grove,CA,US,956242101,916-714-5901,GMT-08:00 America/Los_Angeles,-121.35,38.41
13188,Starbucks,74908-101860,Safeway - Elk Grove #1289,Licensed,8377 Elk Grove-Florin Rd,Elk Grove,CA,US,958299453,916-681-8666,GMT-08:00 America/Los_Angeles,-121.37,38.45
13189,Starbucks,2945-87677,Elk Grove & Franklin - Elk Grove,Company Owned,"4720 Elk Grove Blvd., 100",Elk Grove,CA,US,957584183,916-691-1980,GMT-08:00 America/Los_Angeles,-121.45,38.41
13190,Starbucks,9491-96933,Elk Grove Florin & Bond,Company Owned,"8868 Bond Road, 100",Elk Grove,CA,US,956249401,916-686-2140,GMT-08:00 America/Los_Angeles,-121.37,38.42
13191,Starbucks,5616-1285,Laguna & Franklin - Elk Grove,Company Owned,"5060 Laguna Blvd, Suite 125",Elk Grove,CA,US,957584154,916-684-8359,GMT-08:00 America/Los_Angeles,-121.45,38.42
13192,Starbucks,8624-86061,Bruceville & Poppy Ridge,Company Owned,"10064 Bruceville Road, 100",Elk Grove,CA,US,957579518,916-687-3750,GMT-08:00 America/Los_Angeles,-121.42,38.39
13193,Starbucks,10103-99668,Laguna & Bruceville - Elk Grove,Company Owned,"7701 Laguna Blvd., 440",Elk Grove,CA,US,957585063,916-691-0930,GMT-08:00 America/Los_Angeles,-121.41,38.42
13194,Starbucks,8827-87676,Longport & Klagge - Elk Grove,Company Owned,"2300 Longport Court, Suite 100",Elk Grove,CA,US,957587159,916-683-3810,GMT-08:00 America/Los_Angeles,-121.48,38.43
13195,Starbucks,615-340,Emeryville,Company Owned,3839 Emery Street,Emeryville,CA,US,946083662,(510) 547-8849,GMT-08:00 America/Los_Angeles,-122.28,37.83
13196,Starbucks,3497-133464,Safeway - Emeryville #3125,Licensed,3889 San Pablo Ave,Emeryville,CA,US,946083808,,GMT-08:00 America/Los_Angeles,-122.28,37.83
13197,Starbucks,5601-1928,Christie & Shellmound - Emeryville,Company Owned,5767 Christie Avenue,Emeryville,CA,US,946082412,510-594-9341,GMT-08:00 America/Los_Angeles,-122.3,37.84
13198,Starbucks,8912-94639,Hollis & 65th,Company Owned,1405 65th St,Emeryville,CA,US,946081007,510-594-9613,GMT-08:00 America/Los_Angeles,-122.29,37.85
13199,Starbucks,15231-156025,Target Oakland T-2767,Licensed,1555 40th St,Emeryville,CA,US,946083515,510-285-0559,GMT-08:00 America/Los_Angeles,-122.29,37.83
13200,Starbucks,4044-99383,Target Encinitas T-1029,Licensed,1010 N El Camino Real,Encinitas,CA,US,920241320,760-633-1406,GMT-08:00 America/Los_Angeles,-117.26,33.07
13201,Starbucks,5321-421,Encinitas Town Center (B&N),Company Owned,1040 El Camino Real,Encinitas,CA,US,920241333,(760) 632-8049,GMT-08:00 America/Los_Angeles,-117.27,33.07
13202,Starbucks,74509-25667,Vons-Encinitas #2144,Licensed,"262 N. El Camino Real, The Lumberyard",Encinitas,CA,US,920242853,760-942-4044,GMT-08:00 America/Los_Angeles,-117.26,33.05
13203,Starbucks,5391-725,Encinitas Lumberyard,Company Owned,"947 South Coast Hwy, Suite D-101",Encinitas,CA,US,92024,(760) 944-0202,GMT-08:00 America/Los_Angeles,-117.29,33.04
13204,Starbucks,16521-159924,Leucadia & I-5 San Diego,Company Owned,"905 Orpheus Avenue, #103, The Plaza at Encinitas Ranch",Encinitas,CA,US,920242160,760-436-1125,GMT-08:00 America/Los_Angeles,-117.29,33.07
13205,Starbucks,6546-64060,Leucadia Blvd & Calle Barcelona,Company Owned,"1560 Leucadia Blvd., B",Encinitas,CA,US,920242397,760-436-2148,GMT-08:00 America/Los_Angeles,-117.27,33.07
13206,Starbucks,588-308,Encinitas,Company Owned,"258 N. El Camino Real, Ste. B-2",Encinitas,CA,US,920242851,(760) 634-2885,GMT-08:00 America/Los_Angeles,-117.26,33.05
13207,Starbucks,9192-151004,Vons-Encinitas #2859,Licensed,453 Sante Fe Dr,Encinitas,CA,US,920245134,760-633-9770,GMT-08:00 America/Los_Angeles,-117.27,33.05
13208,Starbucks,643-360,Ventura & Hayvenhurst,Company Owned,16461A Ventura Blvd,Encino,CA,US,914364370,(818) 906-3961,GMT-08:00 America/Los_Angeles,-118.49,34.16
13209,Starbucks,20670-184967,Ralphs Encino #6,Licensed,17840 Ventura Blvd,Encino,CA,US,91316,818-345-6882,GMT-08:00 America/Los_Angeles,-118.52,34.16
13210,Starbucks,544-476,Ventura & Louise,Company Owned,17308 Ventura Blvd.,Encino,CA,US,913163904,(818) 986-9621,GMT-08:00 America/Los_Angeles,-118.51,34.16
13211,Starbucks,10997-102687,Hwy 120 & Plaza - Escalon,Company Owned,"1255 Lillian Ave, A",Escalon,CA,US,953201685,209-838-7920,GMT-08:00 America/Los_Angeles,-121.0,37.8
13212,Starbucks,73686-126967,Albertsons -- Escondido #6705,Licensed,1570 W Valley Parkway,Escondido,CA,US,920292140,760-738-1669,GMT-08:00 America/Los_Angeles,-117.11,33.11
13213,Starbucks,24040-235345,Palomar Medical Center,Company Owned,2185 Citracada,Escondido,CA,US,92029,760-741-1686,GMT-08:00 America/Los_Angeles,-117.12,33.12
13214,Starbucks,10488-100917,"Mission & Quince, Escondido",Company Owned,603 W. Mission Ave.,Escondido,CA,US,920251610,760-747-1396,GMT-08:00 America/Los_Angeles,-117.09,33.13
13215,Starbucks,17695-169148,Target Escondido T-2802,Licensed,280 East Via Rancho Pkwy,Escondido,CA,US,920258005,760-702-9019,GMT-08:00 America/Los_Angeles,-117.07,33.07
13216,Starbucks,5709-8105,Felicita & Centre City Parkway,Company Owned,1831 S Centre City Parkway,Escondido,CA,US,920256525,7608391615,GMT-08:00 America/Los_Angeles,-117.08,33.1
13217,Starbucks,6994-89133,"El Norte & Centre City, Escondido",Company Owned,"306 El Norte Parkway, Plaza del Lago",Escondido,CA,US,920261960,760-741-9314,GMT-08:00 America/Los_Angeles,-117.09,33.14
13218,Starbucks,6661-70800,Del Lago & Via Rancho Parkway,Company Owned,"3440 Del Lago Blvd., Suite G",Escondido,CA,US,920297430,760-489-6550,GMT-08:00 America/Los_Angeles,-117.07,33.07
13219,Starbucks,15961-156789,Target Escondido T-274,Licensed,"1280 Auto Park Way, Signature Pavilion",Escondido,CA,US,920292231,760-489-6119,GMT-08:00 America/Los_Angeles,-117.1,33.11
13220,Starbucks,6848-83062,Escondido & Valley Parkway,Company Owned,320 W. Valley Parkway,Escondido,CA,US,920252635,7602330128,GMT-08:00 America/Los_Angeles,-117.09,33.12
13221,Starbucks,73443-23069,Albertsons-Escondido #6713,Licensed,1509 E Valley Parkway,Escondido,CA,US,920272315,760-735-5131,GMT-08:00 America/Los_Angeles,-117.06,33.13
13222,Starbucks,74632-93765,Vons-Escondido #2345,Licensed,"1000 W El Norte Pkwy, Valley Parkway & Harding",Escondido,CA,US,920263341,760-747-5920,GMT-08:00 America/Los_Angeles,-117.11,33.15
13223,Starbucks,6567-61979,Valley Parkway & Harding,Company Owned,"1485 E. Valley Parkway, #A, North County",Escondido,CA,US,920272319,760-747-6559,GMT-08:00 America/Los_Angeles,-117.06,33.13
13224,Teavana,28607-249874,Teavana - North County,Company Owned,"272 East Via Rancho Pkwy., #229",Escondido,CA,US,92025,760-745-0985,GMT-08:00 America/Los_Angeles,-117.07,33.07
13225,Starbucks,5441-1060,North County Fair Mall - Escondido,Company Owned,"200 East Via Rancho Parkway, B-255",Escondido,CA,US,920258006,7604326211,GMT-08:00 America/Los_Angeles,-117.07,33.07
13226,Starbucks,74780-94839,Vons-Escondido #2344,Licensed,351 W Felicita Ave,Escondido,CA,US,920256515,760-743-8860,GMT-08:00 America/Los_Angeles,-117.07,33.1
13227,Starbucks,652-306,Escondido Promenade,Company Owned,1282-C Auto Parkway,Escondido,CA,US,920292280,(760) 489-0993,GMT-08:00 America/Los_Angeles,-117.1,33.11
13228,Starbucks,8729-93391,5th & E Street - Eureka,Company Owned,"326 5th Street, Myrtle & West",Eureka,CA,US,955010306,707-445-2685,GMT-08:00 America/Los_Angeles,-124.17,40.8
13229,Starbucks,5970-46659,Myrtle & West - Eureka,Company Owned,"1117 Myrtle Avenue, A",Eureka,CA,US,955011222,707-445-2672,GMT-08:00 America/Los_Angeles,-124.15,40.8
13230,Starbucks,76264-92364,Target Eureka T-1421,Licensed,2525 4th St,Eureka,CA,US,955010823,707-442-0201,GMT-08:00 America/Los_Angeles,-124.14,40.81
13231,Starbucks,16207-153348,Safeway-Eureka #2908,Licensed,2555 Harris St,Eureka,CA,US,95503,707-269-0133,GMT-08:00 America/Los_Angeles,-124.14,40.78
13232,Starbucks,9341-241589,Madison & Hazel,Company Owned,8888 Madison,Fair Oaks,CA,US,95628,9169620355,GMT-08:00 America/Los_Angeles,-121.23,38.66
13233,Starbucks,79789-102916,Safeway - Fair Oaks #1846,Licensed,"8925 Madison Avenue, Quail Pointe",Fair Oaks,CA,US,956284009,916-965-1034,GMT-08:00 America/Los_Angeles,-121.22,38.67
13234,Starbucks,6614-68942,Sunrise & Madison - Fair Oaks,Company Owned,"5355 Sunrise Boulevard, Madison and Dewey Center",Fair Oaks,CA,US,956283539,916-966-1639,GMT-08:00 America/Los_Angeles,-121.27,38.66
13235,Starbucks,6993-90060,Madison & Dewey - Fair Oaks,Company Owned,6711 Madison Avenue,Fair Oaks,CA,US,956283168,916-965-6985,GMT-08:00 America/Los_Angeles,-121.31,38.66
13236,Starbucks,74392-122344,Safeway - Fair Oaks #1895,Licensed,"5450 Dewey Drive, Solano Town Center",Fair Oaks,CA,US,956283138,916-907-5356,GMT-08:00 America/Los_Angeles,-121.31,38.66
13237,Teavana,28385-250048,Teavana - Solano Town Center,Company Owned,"1350 Travis Blvd Store, No. L-2",Fairfield,CA,US,94533,707-422-1497,GMT-08:00 America/Los_Angeles,-122.05,38.26
13238,Starbucks,6660-70080,Pittman & Central - Fairfield,Company Owned,"4490 Central Way, 100",Fairfield,CA,US,945341609,707-863-7344,GMT-08:00 America/Los_Angeles,-122.13,38.22
13239,Starbucks,14463-119484,I-80 & Oliver - Fairfield,Company Owned,"1200 Oliver Rd, 100",Fairfield,CA,US,945343467,707-428-5043,GMT-08:00 America/Los_Angeles,-122.07,38.25
13240,Starbucks,5623-1866,N. Texas & Dickson Hill,Company Owned,"3334 North Texas Street, Suite A",Fairfield,CA,US,945339776,(707) 435-8281,GMT-08:00 America/Los_Angeles,-122.03,38.29
13241,Starbucks,9340-94851,N. Texas & Travis - Fairfield,Company Owned,"1600 N. Texas Street, A, Solano Mall",Fairfield,CA,US,945333886,707-429-3682,GMT-08:00 America/Los_Angeles,-122.03,38.26
13242,Starbucks,6742-71701,Solano Mall - Fairfield,Company Owned,"1450 Travis Boulevard, P-1",Fairfield,CA,US,945333451,707-422-0891,GMT-08:00 America/Los_Angeles,-122.05,38.26
13243,Starbucks,74809-99549,Safeway - Fairfield #1127,Licensed,"2401 Waterman Blvd, Green Valley Crossing",Fairfield,CA,US,945341800,707-427-5640,GMT-08:00 America/Los_Angeles,-122.05,38.27
13244,Starbucks,9792-96333,Green Valley Crossing - Fairfield,Company Owned,"5121 Business Center Dr, Suite #108",Fairfield,CA,US,94534,707-864-5092,GMT-08:00 America/Los_Angeles,-122.14,38.21
13245,Starbucks,9511-96976,Texas & Jefferson - Fairfield,Company Owned,700 Texas St,Fairfield,CA,US,945335519,707-421-8274,GMT-08:00 America/Los_Angeles,-122.04,38.25
13246,Starbucks,73549-75584,Albertsons-Fallbrook #6786,Licensed,1133 S Mission Rd,Fallbrook,CA,US,920283222,760-723-8177,GMT-08:00 America/Los_Angeles,-117.25,33.37
13247,Starbucks,25590-241424,Mission & Ammunition,Company Owned,"1139 South Mission Road, Vons Market",Fallbrook,CA,US,92028,760-415-7425,GMT-08:00 America/Los_Angeles,-117.25,33.37
13248,Starbucks,6771-78101,Highway 126 & A Street. Fillmore,Company Owned,650 W. Ventura Street,Fillmore,CA,US,930151925,805-524-4150,GMT-08:00 America/Los_Angeles,-118.92,34.4
13249,Starbucks,14209-108161,Bidwell & Hwy 50,Company Owned,"195 Placerville Road, 130",Folsom,CA,US,956306319,916-817-2461,GMT-08:00 America/Los_Angeles,-121.11,38.65
13250,Starbucks,22564-222024,Riley & Wales,Company Owned,"823 Wales Drive, Broadstone Plaza",Folsom,CA,US,95630,916-984-4429,GMT-08:00 America/Los_Angeles,-121.16,38.67
13251,Starbucks,6646-64319,Bidwell & Broadstone Folsom,Company Owned,"2791 E BIDWELL, Suite 1100",Folsom,CA,US,956306412,916-983-4015,GMT-08:00 America/Los_Angeles,-121.12,38.65
13252,Starbucks,9747-98142,E Natoma & Blue Ravine,Company Owned,"25055 Blue Ravine Rd, 100, Prairie City Crossing Shopping Center",Folsom,CA,US,956305701,916-817-6834,GMT-08:00 America/Los_Angeles,-121.12,38.69
